4	5	4	5	85	85	233	91	
4	5	4	5	85	85	234	90	
4	5	4	5	85	85	235	89	
4	5	4	5	85	85	236	88	
4	5	4	5	85	85	237	87	
4	5	4	5	85	85	239	85	
4	5	4	5	85	85	240	84	
4	5	4	5	85	85	241	83	
4	5	4	5	85	85	244	80	
4	5	4	5	85	85	245	79	
4	5	4	5	85	85	249	75	
4	5	4	5	85	85	250	74	
4	5	4	5	85	85	251	73	
4	5	4	5	85	85	253	71	
4	5	4	5	85	85	254	70	
4	5	4	5	85	85	4	64	
4	5	4	5	85	85	8	60	
4	5	4	5	85	85	9	59	
4	5	4	5	85	85	10	58	
4	5	4	5	85	85	11	57	
4	5	4	5	85	85	16	52	
4	5	4	5	85	85	18	50	
4	5	4	5	85	85	19	49	
4	5	4	5	85	85	20	48	
4	5	4	5	85	85	21	47	
4	5	4	5	85	85	23	45	
4	5	4	5	85	85	24	44	
4	5	4	5	85	85	25	43	
4	5	4	5	85	85	26	42	
4	5	4	5	85	85	28	40	
4	5	3	4	85	85	29	41	
4	5	3	4	85	85	30	40	
4	5	4	4	85	85	31	38	
4	5	4	4	85	85	33	36	
4	5	4	4	85	85	34	35	
4	5	4	4	85	85	35	34	
4	5	3	4	85	85	36	34	
4	5	4	5	85	85	38	30	
4	5	4	5	85	85	39	29	
4	5	4	5	85	85	41	27	
4	5	4	5	85	85	42	26	
4	5	4	5	85	85	43	25	
4	5	4	5	85	85	44	24	
4	5	4	5	85	85	45	23	
4	5	4	5	85	85	46	22	
5	6	4	5	85	85	48	18	
5	6	4	5	85	85	49	17	
5	6	4	5	85	85	50	16	
5	6	4	6	85	85	51	14	
5	6	4	6	85	85	53	12	
5	6	4	6	85	85	54	11	
5	6	5	6	85	85	55	9	
5	6	5	6	85	85	56	8	
5	6	5	6	85	85	58	6	
5	7	5	6	85	85	59	4	
5	7	5	6	85	85	60	3	
5	7	5	6	85	85	61	2	
6	7	5	6	85	85	63	255	
6	7	5	6	85	85	64	254	
6	7	5	7	85	85	66	251	
6	7	5	7	85	85	68	249	
6	7	5	7	85	85	69	248	
6	7	5	7	85	85	70	247	
6	7	5	7	85	85	71	246	
6	7	5	7	85	85	73	244	
6	7	5	7	85	85	74	243	
6	7	5	7	85	85	75	242	
6	7	6	7	85	85	76	240	
6	7	5	7	85	85	78	239	
6	7	5	7	85	85	79	238	
6	8	5	7	85	85	80	236	
6	8	5	7	85	85	81	235	
6	8	5	7	85	85	83	233	
6	8	6	7	85	85	84	231	
6	8	6	7	85	85	85	230	
6	8	6	7	85	85	86	229	
6	8	6	7	85	85	88	227	
6	8	6	7	85	85	89	226	
6	8	6	7	85	85	91	224	
7	8	6	7	85	85	93	221	
7	8	6	8	85	85	94	219	
7	8	6	8	85	85	95	218	
7	8	6	8	85	85	96	217	
7	8	6	8	85	85	98	215	
7	8	6	8	85	85	107	206	
7	7	7	7	85	85	120	194	
7	7	7	7	85	85	121	193	
7	7	7	7	85	85	123	191	
7	7	7	7	85	85	124	190	
7	7	7	7	85	85	125	189	
7	7	7	7	85	85	126	188	
7	7	7	7	85	85	128	186	
7	7	7	7	85	85	129	185	
7	7	7	7	85	85	130	184	
7	7	7	7	85	85	131	183	
7	7	7	7	85	85	133	181	
7	7	7	7	85	85	134	180	
7	6	7	7	85	85	135	180	
7	7	7	7	85	85	136	178	
7	7	7	7	85	85	138	176	
7	7	7	7	85	85	139	175	
6	6	7	6	85	85	141	176	
7	6	7	6	85	85	143	173	
7	6	7	6	85	85	144	172	
7	6	7	6	85	85	145	171	
7	6	7	6	85	85	146	170	
7	6	6	6	85	85	148	169	
7	6	7	6	85	85	149	167	
6	6	7	6	85	85	150	167	
7	6	6	6	85	85	151	166	
7	6	7	6	85	85	152	164	
6	6	7	6	85	85	153	164	
7	6	7	6	85	85	154	162	
6	6	6	6	85	85	155	163	
6	6	6	6	85	85	156	162	
6	6	6	7	85	85	158	159	
6	6	6	6	85	85	159	159	
6	6	6	6	85	85	160	158	
7	6	6	6	85	85	161	156	
6	6	6	6	85	85	163	155	
6	6	6	6	85	85	164	154	
6	6	6	6	85	85	166	152	
6	6	6	6	85	85	168	150	
6	6	6	6	85	85	169	149	
6	6	6	6	85	85	170	148	
6	6	6	6	85	85	171	147	
6	6	6	6	85	85	173	145	
6	6	6	6	85	85	174	144	
6	6	6	6	85	85	175	143	
6	6	6	6	85	85	176	142	
6	6	6	6	85	85	178	140	
6	6	6	6	85	85	179	139	
6	6	6	6	85	85	180	138	
6	6	6	6	85	85	181	137	
6	6	6	6	85	85	183	135	
6	6	6	6	85	85	184	134	
6	6	6	6	85	85	185	133	
6	6	6	6	85	85	186	132	
6	6	6	6	85	85	188	130	
6	6	6	6	85	85	189	129	
6	6	6	6	85	85	191	127	
6	6	6	6	85	85	193	125	
6	6	6	6	85	85	194	124	
6	6	6	6	85	85	195	123	
5	6	5	5	85	85	196	125	
5	5	5	5	85	85	198	124	
5	5	5	5	85	85	199	123	
5	5	6	5	85	85	200	121	
5	5	5	5	85	85	201	121	
5	5	5	5	85	85	202	120	
5	5	5	5	85	85	203	119	
5	5	5	5	85	85	204	118	
5	5	5	5	85	85	205	117	
5	5	5	5	85	85	206	116	
5	5	5	5	85	85	208	114	
5	5	5	5	85	85	209	113	
5	5	5	5	85	85	210	112	
5	5	5	5	85	85	211	111	
5	5	5	5	85	85	213	109	
5	5	5	5	85	85	214	108	
5	4	5	5	85	85	215	108	
5	5	5	4	85	85	216	107	
5	4	5	4	85	85	223	101	
5	4	5	4	85	85	224	100	
5	4	5	4	85	85	228	96	
5	4	5	4	85	85	229	95	
5	4	5	4	85	85	230	94	
5	4	5	4	85	85	231	93	
5	4	5	3	85	85	233	92	
5	4	5	3	85	85	234	91	
5	4	5	3	85	85	235	90	
5	4	5	3	85	85	236	89	
5	4	5	3	85	85	238	87	
5	4	5	3	85	85	239	86	
5	4	4	3	85	85	241	85	
5	4	5	3	85	85	242	83	
5	4	5	3	85	85	243	82	
5	4	5	3	85	85	244	81	
5	4	5	3	85	85	245	80	
5	4	5	3	85	85	246	79	
5	4	5	3	85	85	247	78	
5	4	5	3	85	85	248	77	
5	4	5	3	85	85	249	76	
5	4	5	3	85	85	250	75	
5	4	5	3	85	85	251	74	
6	4	5	3	85	85	253	71	
6	4	5	3	85	85	254	70	
6	4	5	3	85	85	255	69	
6	4	5	3	85	85	0	68	
6	4	5	3	85	85	2	66	
6	4	5	3	85	85	3	65	
6	4	5	3	85	85	4	64	
6	4	5	3	85	85	5	63	
6	4	5	3	85	85	7	61	
6	4	5	3	85	85	8	60	
6	4	5	3	85	85	10	58	
6	5	5	3	85	85	12	55	
6	5	5	3	85	85	13	54	
6	5	5	3	85	85	14	53	
6	5	5	3	85	85	15	52	
6	5	5	4	85	85	17	49	
6	5	5	4	85	85	18	48	
6	5	5	4	85	85	19	47	
6	5	5	4	85	85	20	46	
6	5	6	4	85	85	22	43	
6	5	5	4	85	85	23	43	
6	5	5	4	85	85	24	42	
6	5	6	4	85	85	25	40	
6	5	6	4	85	85	27	38	
6	5	6	4	85	85	28	37	
6	5	6	4	85	85	29	36	
6	5	6	4	85	85	30	35	
7	5	6	4	85	85	32	32	
6	5	6	4	85	85	33	32	
7	5	6	5	85	85	35	28	
6	5	6	4	85	85	36	29	
7	5	6	4	85	85	37	27	
7	5	6	4	85	85	38	26	
7	5	6	4	85	85	39	25	
7	5	6	5	85	85	40	23	
7	5	6	5	85	85	42	21	
7	5	6	5	85	85	43	20	
7	5	6	5	85	85	44	19	
7	5	6	5	85	85	45	18	
7	5	6	5	85	85	47	16	
7	5	6	5	85	85	48	15	
7	5	6	5	85	85	49	14	
7	5	6	5	85	85	50	13	
7	6	7	5	85	85	52	9	
7	6	7	5	85	85	53	8	
7	6	7	5	85	85	54	7	
7	6	7	5	85	85	55	6	
8	6	7	6	85	85	57	2	
7	6	7	6	85	85	58	2	
7	6	7	6	85	85	60	0	
7	6	7	6	85	85	62	254	
7	6	7	6	85	85	63	253	
7	7	8	7	85	85	85	228	
7	6	8	7	85	85	87	227	
7	7	7	7	85	85	88	226	
7	6	7	7	85	85	89	226	
7	7	7	7	85	85	90	224	
7	6	7	6	85	85	92	224	
6	6	7	6	85	85	93	224	
6	6	6	6	85	85	94	224	
6	6	6	6	85	85	95	223	
6	6	6	6	85	85	96	222	
6	5	6	6	85	85	97	222	
6	6	6	6	85	85	98	220	
6	5	6	6	85	85	99	220	
5	5	5	5	85	85	100	222	
5	5	5	5	85	85	102	220	
5	5	5	5	85	85	103	219	
5	5	5	5	85	85	104	218	
5	5	5	5	85	85	105	217	
5	5	5	4	85	85	106	217	
5	5	4	4	85	85	107	217	
4	4	4	4	85	85	108	218	
4	4	4	4	85	85	109	217	
4	4	4	4	85	85	110	216	
4	4	4	4	85	85	111	215	
4	4	4	4	85	85	112	214	
4	4	4	4	85	85	113	213	
4	4	4	4	85	85	114	212	
4	4	4	4	85	85	115	211	
4	4	4	4	85	85	116	210	
4	4	4	4	85	85	117	209	
4	4	4	4	85	85	118	208	
4	4	4	4	85	85	119	207	
4	4	4	4	85	85	120	206	
4	4	4	4	85	85	121	205	
4	4	4	4	85	85	122	204	
4	4	4	4	85	85	123	203	
4	4	4	4	85	85	124	202	
4	4	4	4	85	85	125	201	
4	4	4	4	85	85	126	200	
4	4	4	4	85	85	127	199	
4	4	4	4	85	85	128	198	
4	4	4	4	85	85	129	197	
4	4	4	4	85	85	130	196	
4	4	4	4	85	85	131	195	
3	4	3	4	85	85	132	196	
3	4	3	4	85	85	133	195	
3	4	3	3	85	85	134	195	
3	3	3	3	85	85	135	195	
3	3	3	3	85	85	136	194	
3	3	3	3	85	85	137	193	
3	3	3	3	85	85	138	192	
3	3	3	3	85	85	139	191	
3	3	3	3	85	85	140	190	
3	3	3	3	85	85	141	189	
3	3	3	3	85	85	142	188	
3	3	3	3	85	85	143	187	
3	3	3	3	85	85	144	186	
3	3	3	3	85	85	145	185	
3	3	3	3	85	85	146	184	
3	3	3	3	85	85	147	183	
3	3	3	3	85	85	148	182	
3	3	3	3	85	85	149	181	
3	3	3	3	85	85	150	180	
3	3	3	3	85	85	151	179	
3	3	3	3	85	85	152	178	
2	3	3	3	85	85	153	178	
2	3	2	3	85	85	154	178	
2	3	2	3	85	85	155	177	
2	3	2	3	85	85	156	176	
2	3	2	3	85	85	157	175	
2	3	2	3	85	85	158	174	
2	3	2	3	85	85	159	173	
2	3	2	3	85	85	160	172	
2	3	2	3	85	85	161	171	
2	3	2	3	85	85	163	169	
2	3	2	3	85	85	164	168	
2	3	2	2	85	85	165	168	
2	3	2	2	85	85	166	167	
2	2	2	2	85	85	168	166	
2	2	2	2	85	85	169	165	
2	2	2	2	85	85	170	164	
2	3	2	2	85	85	171	162	
2	3	2	2	85	85	175	158	
2	2	2	2	85	85	179	155	
2	2	2	2	85	85	181	153	
2	2	2	2	85	85	182	152	
2	2	2	2	85	85	183	151	
2	2	2	2	85	85	184	150	
2	2	2	2	85	85	185	149	
2	2	2	2	85	85	186	148	
2	2	2	2	85	85	187	147	
2	2	2	2	85	85	188	146	
2	2	2	2	85	85	189	145	
2	2	2	2	85	85	190	144	
2	2	2	2	85	85	191	143	
2	2	2	2	85	85	192	142	
2	2	2	2	85	85	193	141	
2	2	2	2	85	85	194	140	
2	2	2	2	85	85	195	139	
2	2	2	2	85	85	196	138	
2	2	2	2	85	85	197	137	
2	3	2	2	85	85	198	135	
2	3	2	2	85	85	199	134	
2	3	2	3	85	85	200	132	
2	3	2	2	85	85	201	132	
2	3	2	2	85	85	202	131	
2	3	2	2	85	85	203	130	
2	2	2	2	85	85	204	130	
2	3	2	3	85	85	205	127	
2	3	2	3	85	85	206	126	
2	3	2	3	85	85	207	125	
2	3	2	3	85	85	208	124	
2	3	2	3	85	85	209	123	
2	3	2	3	85	85	210	122	
3	3	3	3	85	85	211	119	
3	3	3	3	85	85	212	118	
3	3	3	3	85	85	213	117	
3	3	3	3	85	85	214	116	
3	3	3	3	85	85	215	115	
3	3	3	3	85	85	216	114	
3	3	3	3	85	85	217	113	
3	3	3	3	85	85	218	112	
3	3	3	3	85	85	219	111	
3	3	3	3	85	85	220	110	
3	3	3	3	85	85	221	109	
3	3	3	3	85	85	222	108	
3	3	3	3	85	85	223	107	
3	3	3	3	85	85	224	106	
3	3	3	3	85	85	225	105	
3	3	3	3	85	85	226	104	
3	3	3	3	85	85	227	103	
3	3	3	3	85	85	228	102	
4	3	3	3	85	85	229	100	
4	3	3	3	85	85	230	99	
4	3	3	3	85	85	231	98	
4	3	3	3	85	85	232	97	
4	3	4	3	85	85	233	95	
4	3	4	3	85	85	234	94	
4	3	4	3	85	85	235	93	
4	3	4	3	85	85	236	92	
4	4	4	3	85	85	237	90	
4	3	4	3	85	85	238	90	
4	4	4	3	85	85	239	88	
4	4	4	3	85	85	240	87	
4	4	4	4	85	85	241	85	
4	4	4	3	85	85	242	85	
4	4	4	4	85	85	243	83	
4	4	4	4	85	85	244	82	
4	4	4	4	85	85	245	81	
4	4	4	4	85	85	246	80	
4	4	4	4	85	85	247	79	
4	4	4	4	85	85	248	78	
4	4	4	4	85	85	249	77	
4	4	4	4	85	85	250	76	
4	4	4	4	85	85	251	75	
5	4	4	4	85	85	252	73	
5	4	4	4	85	85	253	72	
5	4	5	4	85	85	254	70	
5	4	5	4	85	85	0	68	
5	4	5	4	85	85	1	67	
5	4	5	4	85	85	2	66	
5	4	5	4	85	85	3	65	
6	4	5	4	85	85	12	55	
6	5	5	4	85	85	16	50	
6	4	5	4	85	85	17	50	
6	4	5	4	85	85	18	49	
6	4	5	3	85	85	22	46	
5	4	5	3	85	85	24	45	
5	4	5	3	85	85	25	44	
5	4	5	3	85	85	26	43	
5	4	5	3	85	85	27	42	
5	4	5	3	85	85	28	41	
5	4	5	3	85	85	29	40	
5	4	5	3	85	85	30	39	
5	4	5	3	85	85	31	38	
5	4	5	3	85	85	32	37	
5	4	5	3	85	85	33	36	
5	4	5	3	85	85	34	35	
5	4	4	3	85	85	35	35	
5	4	4	3	85	85	36	34	
5	4	4	3	85	85	37	33	
5	4	4	3	85	85	38	32	
5	4	4	3	85	85	39	31	
5	4	4	3	85	85	40	30	
5	4	4	3	85	85	41	29	
5	3	4	3	85	85	42	29	
4	3	4	3	85	85	43	29	
4	3	4	3	85	85	44	28	
4	3	4	3	85	85	45	27	
4	3	3	2	85	85	46	28	
4	3	3	2	85	85	47	27	
3	3	3	2	85	85	48	27	
3	2	3	2	85	85	49	27	
3	2	2	2	85	85	50	27	
2	2	2	0	85	85	51	29	
2	0	2	0	85	85	52	30	
0	0	2	0	85	85	53	31	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	55	31	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	57	29	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	59	27	
0	0	0	0	85	85	60	26	
0	0	0	0	85	85	61	25	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	68	18	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	75	11	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	78	8	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	80	6	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	90	252	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	96	246	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	100	242	
0	0	0	0	85	85	101	241	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	105	237	
0	0	0	0	85	85	107	235	
0	0	0	0	85	85	110	232	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	115	227	
0	0	0	0	85	85	116	226	
0	0	0	0	85	85	130	212	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	137	205	
0	0	0	0	85	85	150	192	
0	2	0	2	85	85	156	182	
0	2	0	2	85	85	157	181	
0	2	0	0	85	85	184	156	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	2	0	0	85	85	202	138	
0	2	0	0	85	85	203	137	
0	0	0	0	85	85	240	102	
0	0	0	0	85	85	244	98	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	102	240	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	121	221	
0	0	0	0	85	85	122	220	
0	0	0	0	85	85	126	216	
0	0	0	0	85	85	127	215	
0	0	0	0	85	85	128	214	
0	0	0	0	85	85	129	213	
0	0	0	0	85	85	132	210	
0	0	0	0	85	85	139	203	
0	0	0	0	85	85	142	200	
0	0	0	0	85	85	143	199	
0	0	0	0	85	85	144	198	
0	0	0	0	85	85	147	195	
0	0	0	0	85	85	148	194	
0	0	0	0	85	85	152	190	
0	0	0	0	85	85	153	189	
0	0	0	0	85	85	158	184	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	161	181	
0	0	0	0	85	85	162	180	
0	0	0	0	85	85	173	169	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	203	139	
0	0	0	0	85	85	205	137	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	210	132	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	222	120	
0	0	0	0	85	85	223	119	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	230	112	
0	0	0	0	85	85	232	110	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	235	107	
0	0	0	0	85	85	236	106	
0	0	0	0	85	85	237	105	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	242	100	
0	0	0	0	85	85	244	98	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	251	91	
0	0	0	0	85	85	252	90	
0	0	0	0	85	85	253	89	
0	0	0	0	85	85	254	88	
0	0	0	0	85	85	2	84	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	23	63	
2	2	0	2	85	85	37	43	
2	2	0	2	85	85	40	40	
2	2	0	2	85	85	41	39	
2	2	0	2	85	85	42	38	
2	2	0	2	85	85	43	37	
2	3	0	2	85	85	46	33	
2	2	0	2	85	85	50	30	
2	2	0	2	85	85	51	29	
2	2	0	2	85	85	53	27	
2	2	0	2	85	85	58	22	
2	2	0	2	85	85	59	21	
2	2	0	2	85	85	60	20	
2	2	0	2	85	85	61	19	
2	2	0	2	85	85	63	17	
2	2	0	2	85	85	64	16	
2	2	0	2	85	85	65	15	
2	2	0	2	85	85	66	14	
0	2	0	2	85	85	67	15	
2	2	0	2	85	85	68	12	
0	2	0	2	85	85	69	13	
0	2	0	2	85	85	70	12	
0	2	0	2	85	85	73	9	
0	2	0	2	85	85	74	8	
0	2	0	2	85	85	75	7	
0	2	0	0	85	85	79	5	
0	2	0	0	85	85	80	4	
0	2	0	0	85	85	81	3	
0	2	0	0	85	85	82	2	
0	2	0	0	85	85	84	0	
0	2	0	0	85	85	85	255	
0	2	0	0	85	85	86	254	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
2	0	2	0	85	85	90	248	
2	2	2	2	85	85	92	242	
2	2	2	2	85	85	94	240	
2	2	2	2	85	85	95	239	
2	2	2	2	85	85	97	237	
2	2	2	2	85	85	98	236	
2	2	2	2	85	85	99	235	
2	2	2	2	85	85	100	234	
2	2	2	2	85	85	103	231	
2	2	2	2	85	85	105	229	
2	2	2	2	85	85	106	228	
2	2	2	2	85	85	107	227	
2	2	2	2	85	85	108	226	
2	2	2	2	85	85	109	225	
2	2	2	2	85	85	111	223	
2	2	2	2	85	85	112	222	
3	2	2	2	85	85	113	220	
3	2	2	2	85	85	114	219	
3	2	2	2	85	85	115	218	
2	2	2	2	85	85	120	214	
2	2	2	2	85	85	121	213	
2	0	2	0	85	85	128	210	
0	0	0	0	85	85	131	211	
0	0	0	0	85	85	132	210	
0	0	0	0	85	85	133	209	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	146	196	
0	0	0	0	85	85	149	193	
0	0	0	0	85	85	150	192	
0	0	0	0	85	85	151	191	
0	0	0	0	85	85	153	189	
0	0	0	0	85	85	155	187	
0	0	0	0	85	85	156	186	
0	0	0	0	85	85	158	184	
0	0	0	0	85	85	160	182	
0	0	0	0	85	85	161	181	
0	0	0	0	85	85	164	178	
0	0	0	0	85	85	165	177	
0	0	0	0	85	85	167	175	
0	0	0	0	85	85	168	174	
0	0	0	0	85	85	169	173	
0	0	0	0	85	85	170	172	
0	0	0	0	85	85	171	171	
0	0	0	0	85	85	172	170	
0	0	0	0	85	85	173	169	
0	0	0	0	85	85	175	167	
0	0	0	0	85	85	176	166	
0	0	0	0	85	85	177	165	
0	0	0	0	85	85	178	164	
0	0	0	0	85	85	179	163	
0	0	0	0	85	85	180	162	
0	0	0	0	85	85	183	159	
0	0	0	0	85	85	184	158	
0	0	0	0	85	85	185	157	
0	0	0	0	85	85	186	156	
0	0	0	0	85	85	187	155	
0	0	0	0	85	85	188	154	
0	0	0	0	85	85	189	153	
0	0	0	0	85	85	190	152	
0	0	0	0	85	85	191	151	
0	0	0	0	85	85	194	148	
0	0	0	0	85	85	195	147	
0	0	0	0	85	85	196	146	
0	0	0	0	85	85	197	145	
0	0	0	0	85	85	198	144	
0	0	0	0	85	85	199	143	
0	0	0	0	85	85	200	142	
0	0	0	0	85	85	201	141	
0	0	0	0	85	85	202	140	
0	0	0	0	85	85	203	139	
0	0	0	0	85	85	204	138	
0	0	0	0	85	85	205	137	
0	0	0	0	85	85	206	136	
0	0	0	0	85	85	207	135	
0	0	0	0	85	85	210	132	
0	0	0	0	85	85	211	131	
0	0	0	0	85	85	212	130	
0	0	0	0	85	85	213	129	
0	0	0	0	85	85	217	125	
0	0	0	0	85	85	218	124	
0	0	0	0	85	85	219	123	
0	0	0	0	85	85	220	122	
0	0	0	0	85	85	223	119	
0	0	0	0	85	85	225	117	
0	0	0	0	85	85	228	114	
0	0	0	0	85	85	229	113	
0	0	0	0	85	85	231	111	
0	0	0	0	85	85	233	109	
0	0	0	0	85	85	235	107	
0	0	0	0	85	85	236	106	
0	0	0	0	85	85	238	104	
0	0	0	0	85	85	241	101	
0	0	0	0	85	85	246	96	
0	0	0	0	85	85	247	95	
0	0	0	0	85	85	249	93	
0	0	0	0	85	85	251	91	
0	0	0	0	85	85	252	90	
0	0	0	0	85	85	255	87	
0	0	0	0	85	85	1	85	
0	0	0	0	85	85	3	83	
0	0	0	0	85	85	5	81	
0	0	0	0	85	85	7	79	
0	0	0	0	85	85	9	77	
0	0	0	0	85	85	10	76	
0	0	0	0	85	85	11	75	
0	0	0	0	85	85	12	74	
0	0	0	0	85	85	13	73	
0	0	0	0	85	85	14	72	
0	0	0	0	85	85	15	71	
0	0	0	0	85	85	16	70	
0	0	0	0	85	85	17	69	
0	0	0	0	85	85	18	68	
0	0	0	0	85	85	19	67	
0	0	0	0	85	85	20	66	
0	0	0	0	85	85	21	65	
0	0	0	0	85	85	22	64	
0	0	0	0	85	85	23	63	
0	0	0	0	85	85	24	62	
0	0	0	0	85	85	25	61	
0	0	0	0	85	85	26	60	
0	0	0	0	85	85	27	59	
0	0	0	0	85	85	28	58	
0	0	0	0	85	85	29	57	
0	0	0	0	85	85	30	56	
0	0	0	0	85	85	31	55	
0	0	0	0	85	85	32	54	
0	0	0	0	85	85	34	52	
0	0	0	0	85	85	35	51	
0	0	0	0	85	85	36	50	
0	0	0	0	85	85	37	49	
0	0	0	0	85	85	38	48	
0	0	0	0	85	85	39	47	
0	0	0	0	85	85	40	46	
0	0	0	0	85	85	41	45	
0	0	0	0	85	85	42	44	
0	0	0	0	85	85	43	43	
0	0	0	0	85	85	44	42	
0	0	0	0	85	85	46	40	
0	0	0	0	85	85	47	39	
0	0	0	0	85	85	48	38	
0	0	0	0	85	85	49	37	
0	0	0	0	85	85	50	36	
0	0	0	0	85	85	51	35	
0	0	0	0	85	85	53	33	
0	0	0	0	85	85	54	32	
0	0	0	0	85	85	56	30	
0	0	0	0	85	85	58	28	
0	0	0	0	85	85	59	27	
0	0	0	0	85	85	60	26	
0	0	0	0	85	85	61	25	
0	0	0	0	85	85	62	24	
0	0	0	0	85	85	63	23	
0	0	0	0	85	85	64	22	
0	0	0	0	85	85	65	21	
0	0	0	0	85	85	66	20	
0	0	0	0	85	85	67	19	
0	0	0	0	85	85	68	18	
0	0	0	0	85	85	69	17	
0	0	0	0	85	85	70	16	
0	0	0	0	85	85	71	15	
0	0	0	0	85	85	72	14	
0	0	0	0	85	85	73	13	
0	0	0	0	85	85	74	12	
0	0	0	0	85	85	75	11	
0	0	0	0	85	85	76	10	
0	0	0	0	85	85	77	9	
0	0	0	0	85	85	78	8	
0	0	0	0	85	85	79	7	
0	0	0	0	85	85	81	5	
0	0	0	0	85	85	82	4	
0	0	0	0	85	85	83	3	
0	0	0	0	85	85	84	2	
0	0	0	0	85	85	85	1	
0	0	0	0	85	85	86	0	
0	0	0	0	85	85	87	255	
0	0	0	0	85	85	88	254	
0	0	0	0	85	85	89	253	
0	0	0	0	85	85	90	252	
0	0	0	0	85	85	91	251	
0	0	0	0	85	85	92	250	
0	0	0	0	85	85	93	249	
0	0	0	0	85	85	94	248	
0	0	0	0	85	85	95	247	
0	0	0	0	85	85	96	246	
0	0	0	0	85	85	97	245	
0	0	0	0	85	85	98	244	
0	0	0	0	85	85	99	243	
0	0	0	0	85	85	103	239	
0	0	0	0	85	85	108	234	
0	0	0	0	85	85	113	229	
0	0	0	0	85	85	114	228	
0	0	0	0	85	85	118	224	
0	0	0	0	85	85	119	223	
0	0	0	0	85	85	120	222	
0	0	0	0	85	85	121	221	
0	0	0	0	85	85	125	217	
0	0	0	0	85	85	126	216	
0	0	0	0	85	85	127	215	
0	0	0	0	85	85	128	214	
0	0	0	0	85	85	129	213	
0	0	0	0	85	85	130	212	
0	0	0	0	85	85	131	211	
0	0	0	0	85	85	132	210	
0	0	0	0	85	85	134	208	
0	0	0	0	85	85	135	207	
