0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	38	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	8	
0	0	0	0	0	0	78	23	
0	0	0	0	0	0	78	53	
0	0	0	0	0	0	78	38	
0	111	0	0	0	111	78	59	
0	128	0	0	0	128	78	23	
0	128	0	0	0	128	78	38	
0	151	0	0	0	151	78	53	
0	151	0	0	0	151	78	53	
0	182	0	0	0	182	78	6	
0	190	0	0	0	190	78	6	
0	197	0	0	0	197	78	6	
0	197	0	0	0	197	78	6	
0	204	0	0	0	204	78	8	
0	204	0	0	0	204	78	38	
0	211	0	0	0	211	78	8	
0	211	0	0	0	211	78	8	
0	219	0	0	0	219	78	8	
0	219	0	0	0	219	78	38	
0	226	0	0	0	226	78	8	
0	226	0	0	0	226	78	38	
0	235	0	0	0	235	78	6	
0	235	0	0	0	235	78	36	
0	245	0	0	0	245	78	0	
0	245	0	0	0	245	78	0	
1	1	0	0	1	1	78	34	
1	1	0	0	1	1	78	4	
1	13	0	0	1	13	78	12	
1	24	0	0	1	24	78	4	
1	33	0	0	1	33	78	0	
1	44	0	0	1	44	78	55	
1	44	0	0	1	44	78	10	
1	52	0	0	1	52	78	8	
1	61	0	0	1	61	78	6	
1	79	0	0	1	79	78	46	
1	79	0	0	1	79	78	0	
1	89	0	0	1	89	78	55	
1	104	0	0	1	104	78	10	
1	120	0	0	1	120	78	8	
1	132	0	0	1	132	78	14	
1	145	0	0	1	145	78	2	
1	158	0	0	1	158	78	38	
1	170	0	0	1	170	78	14	
1	181	0	0	1	181	78	6	
1	205	0	0	1	205	78	4	
1	216	0	0	1	216	78	12	
1	227	0	0	1	227	78	49	
1	227	0	0	1	227	78	34	
1	239	0	0	1	239	78	12	
1	251	0	0	1	251	78	63	
1	251	0	0	1	251	78	32	
2	8	0	0	2	8	78	4	
2	20	0	0	2	20	78	10	
2	35	0	0	2	35	78	40	
2	46	0	0	2	46	78	4	
2	64	0	0	2	64	78	12	
2	75	0	0	2	75	78	36	
2	85	0	0	2	85	78	0	
2	101	0	0	2	101	78	14	
2	109	0	0	2	109	78	44	
2	118	0	0	2	118	78	10	
2	127	0	0	2	127	78	38	
2	138	0	0	2	138	78	0	
2	156	0	0	2	156	78	10	
2	174	0	0	2	174	78	4	
2	191	0	0	2	191	78	0	
2	214	0	0	2	214	78	14	
2	229	0	0	2	229	78	14	
2	231	0	0	2	231	78	40	
2	232	0	0	2	232	78	8	
2	234	0	0	2	234	78	34	
2	234	0	0	2	234	78	4	
2	238	0	0	2	238	78	12	
2	250	0	0	2	250	78	2	
3	26	0	0	3	26	78	12	
3	35	0	0	3	35	78	38	
3	46	0	0	3	46	78	2	
3	64	0	0	3	64	78	40	
3	64	0	0	3	64	78	55	
3	74	0	0	3	74	78	6	
3	88	0	0	3	88	78	38	
3	93	0	0	3	93	78	14	
3	99	0	0	3	99	78	31	
3	103	0	0	3	103	78	8	
3	97	0	0	3	97	78	49	
3	97	0	0	3	97	78	4	
3	96	0	0	3	96	78	21	
3	93	0	0	3	93	78	14	
3	98	0	0	3	98	78	17	
3	99	0	0	3	99	78	0	
3	95	0	0	3	95	78	10	
3	93	0	0	3	93	78	14	
3	95	0	0	3	95	78	40	
3	96	0	0	3	96	78	6	
3	103	0	0	3	103	78	8	
3	71	0	0	3	71	78	12	
3	62	0	0	3	62	78	46	
3	66	0	0	3	66	78	6	
3	134	0	0	3	134	78	6	
3	139	0	0	3	139	78	12	
3	113	0	0	3	113	78	2	
3	113	0	0	3	113	78	17	
3	95	0	0	3	95	78	10	
3	81	0	0	3	81	78	21	
3	53	0	0	3	53	78	2	
2	204	0	0	2	204	78	4	
2	166	0	0	2	166	79	33	
2	130	0	0	2	130	79	15	
2	18	0	0	2	18	79	58	
1	216	0	0	1	216	79	41	
1	203	0	0	1	203	79	7	
1	173	0	0	1	173	79	7	
1	149	0	0	1	149	79	9	
1	132	0	0	1	132	79	13	
1	141	0	0	1	141	79	56	
1	142	0	0	1	142	79	24	
1	174	0	0	1	174	79	20	
1	152	0	0	1	152	79	18	
1	138	0	0	1	138	79	1	
1	138	0	0	1	138	79	1	
1	138	0	0	1	138	79	1	
1	138	0	0	1	138	79	1	
1	136	0	0	1	136	79	5	
1	134	0	0	1	134	79	9	
1	134	0	0	1	134	79	9	
1	133	0	0	1	133	79	11	
1	133	0	0	1	133	79	41	
1	133	0	0	1	133	79	11	
1	133	0	0	1	133	79	41	
1	133	0	0	1	133	79	11	
1	133	0	0	1	133	79	41	
1	132	0	0	1	132	79	13	
1	132	0	0	1	132	79	43	
1	131	0	0	1	131	79	15	
1	129	0	0	1	129	79	3	
1	128	0	0	1	128	79	5	
1	127	0	0	1	127	79	9	
1	127	0	0	1	127	79	9	
1	127	0	0	1	127	79	39	
1	127	0	0	1	127	79	9	
1	126	0	0	1	126	79	11	
1	127	0	0	1	127	79	9	
1	129	0	0	1	129	79	3	
1	130	0	0	1	130	79	1	
1	128	0	0	1	128	79	5	
1	127	0	0	1	127	79	39	
1	127	0	0	1	127	79	9	
1	124	0	0	1	124	79	15	
1	126	0	0	1	126	79	11	
1	126	0	0	1	126	79	41	
1	116	0	0	1	116	79	15	
1	98	0	0	1	98	79	5	
1	98	0	0	1	98	79	35	
1	74	0	0	1	74	79	9	
1	80	0	0	1	80	79	11	
1	95	0	0	1	95	79	13	
1	118	0	0	1	118	79	11	
1	149	0	0	1	149	79	39	
1	149	0	0	1	149	79	9	
1	133	0	0	1	133	79	26	
1	114	0	0	1	114	79	3	
1	95	0	0	1	95	79	13	
1	86	0	0	1	86	79	15	
1	92	0	0	1	92	79	3	
1	106	0	0	1	106	79	5	
1	203	0	0	1	203	79	7	
1	202	0	0	1	202	79	9	
1	212	0	0	1	212	79	3	
1	189	0	0	1	189	79	5	
1	206	0	0	1	206	79	47	
1	217	0	0	1	217	79	9	
1	217	0	0	1	217	79	39	
1	216	0	0	1	216	79	11	
1	233	0	0	1	233	79	7	
1	233	0	0	1	233	79	37	
1	245	0	0	1	245	79	13	
1	243	0	0	1	243	79	47	
2	18	0	0	2	18	79	13	
2	37	0	0	2	37	79	35	
2	41	0	0	2	41	79	13	
2	63	0	0	2	63	79	45	
2	82	0	0	2	82	79	5	
2	111	0	0	2	111	79	9	
2	127	0	0	2	127	79	37	
2	142	0	0	2	142	79	7	
2	158	0	0	2	158	79	35	
2	173	0	0	2	173	79	5	
2	187	0	0	2	187	79	37	
2	198	0	0	2	198	79	15	
2	231	0	0	2	231	79	39	
2	248	0	0	2	248	79	5	
2	251	0	0	2	251	79	45	
3	32	0	0	3	32	79	13	
3	33	0	0	3	33	79	11	
3	40	0	0	3	40	79	13	
3	58	0	0	3	58	79	7	
3	88	0	0	3	88	79	7	
3	107	0	0	3	107	79	30	
3	137	0	0	3	137	79	15	
3	180	0	0	3	180	79	3	
3	212	0	0	3	212	79	15	
3	230	0	0	3	230	79	9	
3	244	0	0	3	244	79	56	
3	244	0	0	3	244	79	11	
3	248	0	0	3	248	79	33	
3	251	0	0	3	251	79	13	
3	255	0	0	3	255	79	50	
4	4	0	0	4	4	79	7	
4	4	0	0	4	4	79	22	
4	14	0	0	4	14	79	3	
4	24	0	0	4	24	79	28	
4	62	0	0	4	62	79	58	
4	67	0	0	4	67	79	1	
4	95	0	0	4	95	79	7	
4	147	0	0	4	147	79	52	
4	153	0	0	4	153	79	11	
4	172	0	0	4	172	79	48	
4	180	0	0	4	180	79	47	
4	183	0	0	4	183	79	11	
4	187	0	0	4	187	79	3	
4	199	0	0	4	199	79	9	
4	226	0	0	4	226	79	30	
4	241	0	0	4	241	79	15	
5	36	0	0	5	36	79	1	
5	50	0	0	5	50	79	48	
5	92	0	0	5	92	79	41	
5	98	0	0	5	98	79	28	
5	164	0	0	5	164	79	1	
5	167	0	0	5	167	79	41	
5	178	0	0	5	178	79	18	
5	188	0	0	5	188	79	15	
6	21	0	0	6	21	79	45	
6	30	0	0	6	30	79	28	
6	37	0	0	6	37	79	13	
6	44	0	0	6	44	80	43	
6	35	0	0	6	35	80	45	
6	122	0	0	6	122	80	22	
5	249	0	0	5	249	80	11	
5	218	0	0	5	218	80	43	
6	37	0	0	6	37	80	11	
6	108	0	0	6	108	80	5	
6	62	0	0	6	62	80	7	
6	24	0	0	6	24	80	7	
6	14	0	0	6	14	80	13	
6	89	0	0	6	89	80	13	
6	54	0	0	6	54	80	7	
6	33	0	0	6	33	80	33	
6	29	0	0	6	29	80	13	
6	65	0	0	6	65	80	15	
6	58	0	0	6	58	80	15	
6	122	0	0	6	122	80	7	
7	5	0	0	7	5	80	43	
6	76	0	0	6	76	80	9	
6	76	0	0	6	76	80	39	
6	46	0	0	6	46	80	24	
6	62	0	0	6	62	80	7	
6	114	0	0	6	114	80	7	
6	121	0	0	6	121	80	9	
6	146	0	0	6	146	80	3	
6	144	0	0	6	144	80	37	
6	141	0	0	6	141	80	15	
6	149	0	0	6	149	80	13	
6	170	0	0	6	170	80	1	
6	174	0	0	6	174	80	9	
6	188	0	0	6	188	80	11	
6	211	0	0	6	211	80	24	
6	216	0	0	6	216	80	15	
6	231	0	0	6	231	80	15	
6	184	0	0	6	184	80	3	
6	161	0	0	6	161	80	48	
6	165	0	0	6	165	80	41	
6	154	0	0	6	154	80	3	
6	225	0	0	6	225	80	11	
7	69	0	0	7	69	80	20	
7	53	0	0	7	53	80	7	
7	108	0	0	7	108	80	3	
7	87	0	0	7	87	80	15	
7	24	0	0	7	24	80	5	
7	11	0	0	7	11	80	1	
7	44	0	0	7	44	80	26	
7	37	0	0	7	37	80	9	
7	116	0	0	7	116	80	16	
7	98	0	0	7	98	80	7	
7	140	0	0	7	140	80	15	
7	162	0	0	7	162	80	60	
7	156	0	0	7	156	80	13	
7	151	0	0	7	151	80	37	
7	136	0	0	7	136	80	7	
7	120	0	0	7	120	80	9	
7	120	0	0	7	120	80	39	
7	123	0	0	7	123	80	3	
7	138	0	0	7	138	80	48	
7	135	0	0	7	135	80	39	
7	157	0	0	7	157	80	11	
7	179	0	0	7	179	80	41	
7	194	0	0	7	194	81	10	
7	212	0	0	7	212	81	49	
7	200	0	0	7	200	81	44	
7	218	0	0	7	218	81	8	
7	203	0	0	7	203	81	8	
7	196	0	0	7	196	81	6	
7	218	0	0	7	218	81	8	
7	227	0	0	7	227	81	4	
7	243	0	0	7	243	81	2	
7	244	0	0	7	244	81	0	
7	249	0	0	7	249	81	6	
7	241	0	0	7	241	81	36	
7	239	0	0	7	239	81	12	
7	249	0	0	7	249	81	6	
8	30	0	0	8	30	81	6	
7	255	0	0	7	255	81	10	
8	7	0	0	8	7	81	6	
8	3	0	0	8	3	81	44	
8	14	0	0	8	14	81	8	
8	3	0	0	8	3	81	44	
8	4	0	0	8	4	81	12	
7	254	0	0	7	254	81	12	
7	246	0	0	7	246	81	42	
8	17	0	0	8	17	81	0	
8	2	0	0	8	2	81	0	
8	5	0	0	8	5	81	10	
8	14	0	0	8	14	81	8	
7	241	0	0	7	241	81	6	
7	226	0	0	7	226	81	6	
7	190	0	0	7	190	81	4	
8	15	0	0	8	15	81	6	
8	0	0	0	8	0	81	4	
7	233	0	0	7	233	81	8	
8	11	0	0	8	11	81	14	
7	240	0	0	7	240	81	8	
7	209	0	0	7	209	81	10	
8	1	0	0	8	1	81	2	
7	241	0	0	7	241	81	6	
8	5	0	0	8	5	81	10	
7	254	0	0	7	254	81	12	
8	10	0	0	8	10	81	0	
8	10	0	0	8	10	81	61	
8	4	0	0	8	4	81	12	
8	4	0	0	8	4	81	12	
8	9	0	0	8	9	81	2	
7	252	0	0	7	252	81	61	
7	252	0	0	7	252	81	0	
7	228	0	0	7	228	81	2	
8	6	0	0	8	6	81	8	
7	196	0	0	7	196	82	5	
7	198	0	0	7	198	82	16	
7	169	0	0	7	169	82	30	
8	18	0	0	8	18	82	28	
8	21	0	0	8	21	82	37	
7	150	0	0	7	150	82	37	
7	198	0	0	7	198	82	47	
7	236	0	0	7	236	82	1	
8	50	0	0	8	50	82	39	
8	96	0	0	8	96	82	7	
8	99	0	0	8	99	82	1	
8	49	0	0	8	49	82	11	
8	76	0	0	8	76	82	3	
8	102	0	0	8	102	82	11	
8	50	0	0	8	50	82	9	
8	48	0	0	8	48	82	13	
8	30	0	0	8	30	82	5	
8	9	0	0	8	9	82	1	
8	112	0	0	8	112	82	35	
8	123	0	0	8	123	82	15	
8	97	0	0	8	97	82	5	
8	110	0	0	8	110	82	11	
8	84	0	0	8	84	82	1	
8	84	0	0	8	84	82	47	
8	49	0	0	8	49	82	56	
8	64	0	0	8	64	82	11	
8	58	0	0	8	58	83	8	
8	71	0	0	8	71	83	12	
8	14	0	0	8	14	83	6	
7	228	0	0	7	228	83	0	
7	244	0	0	7	244	83	44	
7	230	0	0	7	230	83	57	
8	10	0	0	8	10	83	14	
7	193	0	0	7	193	83	40	
7	223	0	0	7	223	83	12	
7	161	0	0	7	161	83	14	
7	113	0	0	7	113	83	4	
7	123	0	0	7	123	83	0	
7	111	0	0	7	111	83	40	
7	87	0	0	7	87	83	12	
7	33	0	0	7	33	83	14	
7	10	0	0	7	10	83	46	
7	3	0	0	7	3	83	59	
6	253	0	0	6	253	83	14	
6	240	0	0	6	240	83	8	
6	210	0	0	6	210	83	8	
6	184	0	0	6	184	83	46	
6	157	0	0	6	157	83	10	
6	116	0	0	6	116	83	0	
6	105	0	0	6	105	83	8	
6	106	0	0	6	106	83	36	
6	92	0	0	6	92	83	34	
6	103	0	0	6	103	83	12	
6	68	0	0	6	68	83	6	
6	51	0	0	6	51	83	10	
6	43	0	0	6	43	83	12	
6	31	0	0	6	31	83	36	
6	19	0	0	6	19	83	14	
6	9	0	0	6	9	83	4	
5	248	0	0	5	248	83	10	
5	241	0	0	5	241	83	38	
5	237	0	0	5	237	83	17	
5	239	0	0	5	239	83	14	
5	223	0	0	5	223	83	0	
5	218	0	0	5	218	83	10	
5	200	0	0	5	200	83	0	
5	185	0	0	5	185	83	46	
5	182	0	0	5	182	83	6	
5	186	0	0	5	186	83	14	
5	168	0	0	5	168	83	4	
5	170	0	0	5	170	83	31	
5	174	0	0	5	174	83	53	
5	173	0	0	5	173	83	10	
5	145	0	0	5	145	83	4	
5	130	0	0	5	130	83	34	
5	140	0	0	5	140	83	0	
5	141	0	0	5	141	83	14	
5	134	0	0	5	134	83	12	
5	137	0	0	5	137	83	36	
5	130	0	0	5	130	83	4	
5	127	0	0	5	127	83	12	
5	136	0	0	5	136	83	8	
5	117	0	0	5	117	83	0	
5	125	0	0	5	125	83	46	
5	137	0	0	5	137	83	6	
5	107	0	0	5	107	83	6	
5	99	0	0	5	99	83	6	
5	131	0	0	5	131	83	32	
5	118	0	0	5	118	83	14	
5	93	0	0	5	93	83	49	
5	86	0	0	5	86	83	2	
5	91	0	0	5	91	83	38	
5	112	0	0	5	112	83	10	
5	119	0	0	5	119	83	42	
5	107	0	0	5	107	83	6	
5	98	0	0	5	98	83	53	
5	100	0	0	5	100	83	4	
5	106	0	0	5	106	83	23	
5	119	0	0	5	119	83	57	
5	120	0	0	5	120	83	10	
5	104	0	0	5	104	83	57	
5	102	0	0	5	102	83	0	
5	114	0	0	5	114	83	6	
5	110	0	0	5	110	83	46	
5	102	0	0	5	102	83	0	
5	93	0	0	5	93	83	49	
5	92	0	0	5	92	83	6	
5	94	0	0	5	94	83	17	
5	91	0	0	5	91	83	53	
5	86	0	0	5	86	83	2	
5	90	0	0	5	90	83	10	
5	83	0	0	5	83	83	23	
5	74	0	0	5	74	83	57	
5	73	0	0	5	73	83	14	
5	89	0	0	5	89	83	12	
5	61	0	0	5	61	84	7	
5	60	0	0	5	60	84	24	
5	22	0	0	5	22	84	39	
5	22	0	0	5	22	84	9	
5	7	0	0	5	7	84	9	
5	17	0	0	5	17	84	3	
4	245	0	0	4	245	84	62	
4	242	0	0	4	242	84	22	
4	249	0	0	4	249	84	24	
4	250	0	0	4	250	84	7	
5	1	0	0	5	1	84	35	
5	7	0	0	5	7	84	39	
5	45	0	0	5	45	84	24	
5	39	0	0	5	39	84	50	
5	78	0	0	5	78	84	3	
5	87	0	0	5	87	84	15	
5	88	0	0	5	88	84	43	
5	86	0	0	5	86	84	1	
5	82	0	0	5	82	84	39	
5	83	0	0	5	83	84	7	
5	96	0	0	5	96	84	41	
5	103	0	0	5	103	84	28	
5	107	0	0	5	107	84	5	
5	98	0	0	5	98	84	7	
5	122	0	0	5	122	84	5	
5	92	0	0	5	92	84	5	
5	158	0	0	5	158	84	9	
5	105	0	0	5	105	84	9	
5	95	0	0	5	95	84	45	
5	104	0	0	5	104	84	11	
5	101	0	0	5	101	84	47	
5	90	0	0	5	90	84	9	
5	58	0	0	5	58	84	13	
5	52	0	0	5	52	84	39	
5	96	0	0	5	96	84	11	
5	159	0	0	5	159	84	37	
5	151	0	0	5	151	84	7	
5	117	0	0	5	117	84	15	
5	101	0	0	5	101	84	47	
5	89	0	0	5	89	84	11	
5	141	0	0	5	141	84	43	
5	141	0	0	5	141	84	13	
5	126	0	0	5	126	84	13	
5	120	0	0	5	120	84	24	
5	112	0	0	5	112	84	9	
5	130	0	0	5	130	84	3	
5	121	0	0	5	121	84	7	
5	116	0	0	5	116	84	1	
5	121	0	0	5	121	84	37	
5	120	0	0	5	120	84	9	
5	116	0	0	5	116	84	47	
5	117	0	0	5	117	84	15	
5	112	0	0	5	112	85	38	
5	108	0	0	5	108	85	2	
5	109	0	0	5	109	85	0	
5	109	0	0	5	109	85	0	
5	101	0	0	5	101	85	46	
5	95	0	0	5	95	85	14	
5	97	0	0	5	97	85	38	
5	101	0	0	5	101	85	0	
5	92	0	0	5	92	85	4	
5	85	0	0	5	85	85	32	
5	81	0	0	5	81	85	10	
5	94	0	0	5	94	85	31	
5	93	0	0	5	93	85	2	
5	91	0	0	5	91	85	6	
5	100	0	0	5	100	85	2	
5	87	0	0	5	87	85	14	
5	68	0	0	5	68	85	36	
5	57	0	0	5	57	85	14	
5	66	0	0	5	66	85	40	
5	76	0	0	5	76	85	6	
5	69	0	0	5	69	85	34	
5	60	0	0	5	60	85	8	
5	59	0	0	5	59	85	40	
5	68	0	0	5	68	85	6	
5	65	0	0	5	65	85	12	
5	59	0	0	5	59	85	40	
5	63	0	0	5	63	85	2	
5	73	0	0	5	73	85	42	
5	72	0	0	5	72	85	14	
5	63	0	0	5	63	85	2	
5	73	0	0	5	73	85	42	
5	73	0	0	5	73	85	12	
5	53	0	0	5	53	85	6	
5	70	0	0	5	70	85	32	
5	78	0	0	5	78	85	17	
5	80	0	0	5	80	85	12	
5	62	0	0	5	62	85	4	
5	58	0	0	5	58	85	42	
5	73	0	0	5	73	85	27	
5	71	0	0	5	71	85	61	
5	67	0	0	5	67	85	8	
5	54	0	0	5	54	85	4	
5	54	0	0	5	54	85	34	
5	54	0	0	5	54	85	34	
5	52	0	0	5	52	85	8	
5	55	0	0	5	55	85	2	
5	49	0	0	5	49	85	14	
5	53	0	0	5	53	85	6	
5	93	0	0	5	93	85	2	
5	160	0	0	5	160	85	32	
5	109	0	0	5	109	85	0	
5	105	0	0	5	105	85	8	
5	84	0	0	5	84	85	34	
5	59	0	0	5	59	85	10	
5	74	0	0	5	74	85	10	
5	85	0	0	5	85	85	2	
5	122	0	0	5	122	85	19	
5	139	0	0	5	139	85	61	
5	182	0	0	5	182	85	4	
5	189	0	0	5	189	85	21	
5	219	0	0	5	219	85	21	
6	26	0	0	6	26	85	29	
6	41	0	0	6	41	85	44	
6	3	0	0	6	3	85	44	
6	73	0	0	6	73	86	39	
6	110	0	0	6	110	86	56	
6	116	0	0	6	116	86	43	
6	147	0	0	6	147	86	11	
6	150	0	0	6	150	86	20	
6	162	0	0	6	162	86	11	
6	182	0	0	6	182	86	1	
6	189	0	0	6	189	86	33	
6	187	0	0	6	187	86	7	
6	184	0	0	6	184	86	43	
6	178	0	0	6	178	86	9	
6	174	0	0	6	174	86	33	
6	170	0	0	6	170	86	11	
6	171	0	0	6	171	86	39	
6	174	0	0	6	174	86	3	
6	179	0	0	6	179	86	37	
6	183	0	0	6	183	86	15	
6	200	0	0	6	200	86	11	
6	207	0	0	6	207	86	43	
6	210	0	0	6	210	86	5	
6	211	0	0	6	211	86	33	
6	211	0	0	6	211	86	3	
6	213	0	0	6	213	86	45	
6	214	0	0	6	214	86	13	
6	214	0	0	6	214	86	13	
6	214	0	0	6	214	86	43	
6	220	0	0	6	220	86	16	
6	215	0	0	6	215	86	11	
6	217	0	0	6	217	86	7	
6	213	0	0	6	213	86	30	
6	215	0	0	6	215	86	11	
6	215	0	0	6	215	86	26	
6	211	0	0	6	211	86	3	
6	215	0	0	6	215	86	11	
6	221	0	0	6	221	86	30	
6	227	0	0	6	227	86	47	
6	221	0	0	6	221	86	15	
6	229	0	0	6	229	86	13	
6	232	0	0	6	232	86	52	
6	230	0	0	6	230	86	41	
6	238	0	0	6	238	86	41	
6	240	0	0	6	240	86	5	
6	242	0	0	6	242	86	47	
6	242	0	0	6	242	86	1	
6	240	0	0	6	240	86	35	
6	239	0	0	6	239	86	9	
6	234	0	0	6	234	86	3	
6	230	0	0	6	230	86	41	
6	232	0	0	6	232	86	7	
6	243	0	0	6	243	86	15	
6	245	0	0	6	245	86	41	
6	250	0	0	6	250	86	1	
7	3	0	0	7	3	86	41	
7	5	0	0	7	5	86	52	
7	7	0	0	7	7	86	3	
7	6	0	0	7	6	86	5	
7	1	0	0	7	1	86	15	
6	253	0	0	6	253	86	41	
7	0	0	0	7	0	86	1	
7	4	0	0	7	4	86	39	
7	11	0	0	7	11	86	11	
7	6	0	0	7	6	86	5	
6	247	0	0	6	247	86	7	
6	249	0	0	6	249	86	33	
